timestamp,open,high,low,close,volume,oi
2026-04-13 15:13:00+05:30,245.2,245.5,243.35,245.5,4095,260195
2026-04-13 15:14:00+05:30,245.5,248.7,244.5,247.8,5460,263770
2026-04-13 15:15:00+05:30,247.9,248.45,245.2,247.55,8190,263770
2026-04-13 15:16:00+05:30,247.3,247.35,244.95,245.1,5460,263770
2026-04-13 15:17:00+05:30,244.0,244.2,242.0,243.65,4160,261105
2026-04-13 15:18:00+05:30,244.0,245.15,239.15,239.4,11700,261105
2026-04-13 15:19:00+05:30,239.85,240.0,237.0,237.2,4875,261105
2026-04-13 15:20:00+05:30,236.65,237.35,232.9,237.2,11245,261430
2026-04-13 15:21:00+05:30,236.95,239.7,236.4,238.75,8450,261430
2026-04-13 15:22:00+05:30,239.05,239.05,234.8,234.8,12155,261430
2026-04-13 15:23:00+05:30,234.95,234.95,230.2,232.75,7540,254670
2026-04-13 15:24:00+05:30,232.0,234.0,232.0,233.9,3900,254670
2026-04-13 15:25:00+05:30,233.2,233.8,229.2,232.75,7085,254670
2026-04-13 15:26:00+05:30,232.25,233.75,232.2,233.7,12610,254670
2026-04-13 15:27:00+05:30,233.25,234.25,232.8,234.25,10205,248690
2026-04-13 15:28:00+05:30,234.55,236.0,233.35,234.0,24635,248690
2026-04-13 15:29:00+05:30,234.0,237.6,229.8,234.55,16185,248690
